adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
AFGHANISTAN,HILMAND,LASHKARGAH,{598A6BC4-6C92-4195-8F9E-0723381B3848},2023,0.549513166905144,0.435992775447936,0.435992775447936,0.49275297117654,0.3941933410834164
AFGHANISTAN,HILMAND,MUSAQALAH,{2C5DCC4C-7344-469B-AA6C-A0D429EA1978},2023,0.538007231036354,0.421507526744178,0.421507526744178,0.479757378890266,0.3845251777617582
AFGHANISTAN,HILMAND,NAD-E-ALI,{18A1DDC5-0D08-4FA8-9E4C-255029FCC3C7},2023,0.562302153341866,0.453061156865215,0.453061156865215,0.5076816551035405,0.40519519372460894
AFGHANISTAN,HILMAND,NAHR-E-SARAJ,{DF9239E9-35C6-4334-9D56-F42D3253F8E4},2023,0.561754894277523,0.444391180689167,0.444391180689167,0.503073037483345,0.40262786817675794
AFGHANISTAN,HILMAND,NAWA-E-BARAKZAIY,{683EB1DC-81FE-4354-A70C-86A0836DB41C},2023,0.550588670312691,0.441398482042689,0.441398482042689,0.49599357617769,0.3961669624799762
AFGHANISTAN,HILMAND,NAWZAD,{DDD04762-AD2D-4E1C-8F0C-C28B4D3F90E7},2023,0.536740859128401,0.424530040237759,0.424530040237759,0.48063544968308,0.3846801931361453
AFGHANISTAN,HILMAND,REG,{C04037AB-01A1-4BE9-9187-0974FF84FE6F},2023,0.596271781990422,0.481022689516496,0.481022689516496,0.538647235753459,0.4298298735439128
AFGHANISTAN,HILMAND,SANGIN,{1E3F4F3A-BC32-428D-B3BE-D071FF5308EE},2023,0.549950317087064,0.428097035101815,0.428097035101815,0.48902367609443953,0.3923303832081624
AFGHANISTAN,HILMAND,WASHER,{10E2E508-BEF5-4C4B-99A2-CEAE245FE5AB},2023,0.582118425081774,0.469170845695755,0.469170845695755,0.5256446353887645,0.4195126257436244
AFGHANISTAN,HIRAT,ADRASKAN,{57D66DF4-00CA-489F-93FC-3843A136593A},2023,0.722366470594543,0.643751186390942,0.643751186390942,0.6830588284927425,0.5368360468172637
AFGHANISTAN,HIRAT,CHISHT-E-SHARIF,{9716A1BB-CB19-490B-A4CF-D68D23B3A04B},2023,0.509655600545964,0.433795600040619,0.433795600040619,0.4717256002932915,0.3733719053663644
AFGHANISTAN,HIRAT,FARSI,{73183181-FF25-4A6F-8901-D7091BF65278},2023,0.628794713394018,0.546510204181363,0.546510204181363,0.5876524587876906,0.46363902554126163
AFGHANISTAN,HIRAT,GHORYAN,{2940EB0D-0746-4496-866D-B21FD0989303},2023,0.79231302809923,0.719080894239585,0.719080894239585,0.7556969611694075,0.592249337388048
AFGHANISTAN,HIRAT,GULRAN,{F2A95A52-B78D-4E84-BEAB-1D7B94181249},2023,0.778134059770515,0.694546044070852,0.694546044070852,0.7363400519206835,0.5785699910777119
AFGHANISTAN,HIRAT,GUZARA,{E45752BD-8DD2-4038-9F0A-8AE00ED202A5},2023,0.807919435366555,0.738982785237573,0.738982785237573,0.773451110302064,0.6054302080341001
AFGHANISTAN,HIRAT,HERAT,{0DD15337-066E-4B34-98D1-8B687F09B7B0},2023,0.83511762020669,0.771074306027407,0.771074306027407,0.8030959631170485,0.6277166515372773
AFGHANISTAN,HIRAT,INJIL,{8541ABA0-7119-473E-945A-F772E7DCD0CB},2023,0.821739045321726,0.753888201193762,0.753888201193762,0.787813623257744,0.6163842963868349
AFGHANISTAN,HIRAT,KARUKH,{A7599725-A83C-4251-B682-5FF9679A73EB},2023,0.724765970196758,0.649081760952304,0.649081760952304,0.686923865574531,0.5394622063117327
AFGHANISTAN,HIRAT,KOHSAN,{50FCC119-6B06-4314-BC89-E49346A9ABDC},2023,0.807698409716371,0.732514628818776,0.732514628818776,0.7701065192675736,0.6036099722395698
AFGHANISTAN,HIRAT,KUSHK,{C379F081-DB30-4E75-AD6D-A1690335FDEE},2023,0.756285568801942,0.671399725654451,0.671399725654451,0.7138426472281965,0.5613624158201326
AFGHANISTAN,HIRAT,KUSHK-E-KOHNA,{50F95058-3ACE-4E82-82AB-5DA70C322D9E},2023,0.663932407496985,0.580059627722891,0.580059627722891,0.621996017609938,0.49034244125520204
AFGHANISTAN,HIRAT,OBE,{3B88828E-07B7-44BF-838E-BF4FA291602A},2023,0.631665656559021,0.548005696676108,0.548005696676108,0.5898356766175645,0.46549190567819676
AFGHANISTAN,HIRAT,PASHTUNZARGHUN,{7E3EF130-A3C6-486A-9A27-E8C09DB62C6A},2023,0.76349511218716,0.684326270315626,0.684326270315626,0.7239106912513931,0.5684371078077796
AFGHANISTAN,HIRAT,SHINDAND,{D11DA2CD-3856-44BF-B9F6-0DDE9A1EBA98},2023,0.718066820522451,0.634653677234784,0.634653677234784,0.6763602488786176,0.5322502139522125
AFGHANISTAN,HIRAT,ZINDAJAN,{8489DD6C-2580-47E6-B576-CFC9A7074CDF},2023,0.811201601593568,0.742673696660185,0.742673696660185,0.7769376491268765,0.6080716488128559
AFGHANISTAN,JAWZJAN,AQCHA,{88504039-4C43-43C5-B7DD-F8D07CBBD6CD},2023,0.749207408971529,0.662164077794817,0.662164077794817,0.705685743383173,0.5553290688535187
AFGHANISTAN,JAWZJAN,DARZAB,{81B28889-FF86-4031-9C71-F7B66A90E43E},2023,0.726780864535341,0.619273974236639,0.619273974236639,0.67302741938599,0.5326143642781929
AFGHANISTAN,JAWZJAN,FAYZABAD,{906D83F8-4429-4287-B36D-040220C236F0},2023,0.774925711445366,0.680996962915361,0.680996962915361,0.7279613371803635,0.5733628761498314
AFGHANISTAN,JAWZJAN,KHAMYAB,{A8F1B668-31E2-4B45-91F7-8AC10C6FDE04},2023,0.730574102355316,0.641529828772984,0.641529828772984,0.6860519655641499,0.5404176316932022
AFGHANISTAN,JAWZJAN,KHANAQA,{24A34963-02F1-4076-927D-7C2B396B4653},2023,0.738205029010046,0.65242766191827,0.65242766191827,0.695316345464158,0.5471706144095547
AFGHANISTAN,JAWZJAN,KHWAJADUKOH,{E1417425-EE32-4D62-BC70-AA672D5F7CD5},2023,0.732328568162262,0.645224155887452,0.645224155887452,0.688776362024857,0.542284147806749
AFGHANISTAN,JAWZJAN,MARDYAN,{09FB98CC-5DB3-47B1-A103-B9996ABC00B4},2023,0.751885468273427,0.664770334457257,0.664770334457257,0.708327901365342,0.557377304852614
AFGHANISTAN,JAWZJAN,MINGAJIK,{50851055-AFE4-470E-8C96-D2C10F62EC29},2023,0.736578565249143,0.651701400956156,0.651701400956156,0.6941399831026496,0.5461528544025426
AFGHANISTAN,JAWZJAN,QARQIN,{F9F10BE4-45C6-4244-9C08-88600162732D},2023,0.731335038932601,0.64246583564987,0.64246583564987,0.6869004372912355,0.5410512286014463
AFGHANISTAN,JAWZJAN,QUSHTEPA,{11B2E912-14C7-45C1-91C2-F5951A5C4FD7},2023,0.744205170627863,0.635933770733064,0.635933770733064,0.6900694706804635,0.5458623238421736
AFGHANISTAN,JAWZJAN,SHIBERGHAN,{13D1073E-1FDE-4B0F-809B-1FA58AAE2DFD},2023,0.730915519570698,0.641017739923167,0.641017739923167,0.6859666297469325,0.5404557939584209
AFGHANISTAN,KABUL,BAGRAMI,{F17F3EA2-2159-45D6-AE2A-87183DE7EAEC},2023,0.806274082542608,0.724613467597069,0.724613467597069,0.7654437750698385,0.6008002511909161
AFGHANISTAN,KABUL,CHAHARASYAB,{25EAB89E-02AD-48E2-8490-D519A844E112},2023,0.804079007729871,0.718592600286485,0.718592600286485,0.7613358040081779,0.5980956270309529
AFGHANISTAN,KABUL,DEHSABZ,{00DFF140-29DB-4318-B7D9-798178AA58E2},2023,0.790624455458027,0.711669512004243,0.711669512004243,0.751146983731135,0.589434753762979
AFGHANISTAN,KABUL,ESTALEF,{80AC8144-9402-4D0C-BF0A-1346C444A079},2023,0.752566763677025,0.680454752297244,0.680454752297244,0.7165107579871345,0.5618649424165247
AFGHANISTAN,KABUL,FARZA,{10BA8482-64C2-4360-9D88-D9BC8E260041},2023,0.772886223788613,0.698971983085094,0.698971983085094,0.7359291034368536,0.5770736521917922
AFGHANISTAN,KABUL,GULDARA,{E37226AC-4F9D-464A-84DC-2FC43D743B2E},2023,0.78106098012573,0.707912409790371,0.707912409790371,0.7444866949580504,0.583585937677895
AFGHANISTAN,KABUL,KABUL,{BD213780-A2FD-4635-8B84-5E762A511F9E},2023,0.875609547084538,0.799836284684458,0.799836284684458,0.837722915884498,0.65587497889629
AFGHANISTAN,KABUL,KALAKAN,{39E6A31A-CF5B-4875-969F-0E2B07A2E493},2023,0.786750008208116,0.707394697193808,0.707394697193808,0.747072352700962,0.5863383429577429
AFGHANISTAN,KABUL,KHAK-E- JABBAR,{99428D13-D0A3-499C-A437-42549CFCB661},2023,0.745135703166412,0.660163331086694,0.660163331086694,0.702649517126553,0.5527329758985318
AFGHANISTAN,KABUL,MIRBACHAKOT,{29D1C3C9-E77E-4035-8EED-78F0A1F999D8},2023,0.798495302777677,0.721167971785808,0.721167971785808,0.7598316372817425,0.5959400572236779
AFGHANISTAN,KABUL,MUSAYI,{FBDC787E-6307-4B11-93F6-9A9425690AE1},2023,0.785319116447363,0.694406310165571,0.694406310165571,0.739862713306467,0.5821819483416298
AFGHANISTAN,KABUL,PAGHMAN,{B09537D6-54D0-46F3-BB3C-8B8F0DD3F0A3},2023,0.814279615666069,0.736189790660434,0.736189790660434,0.7752347031632515,0.6079226368456663
AFGHANISTAN,KABUL,QARABAGH,{71F11C1F-C280-43FC-8B40-143F793B1141},2023,0.760773761269135,0.68472764472937,0.68472764472937,0.7227507029992525,0.56716108579542
AFGHANISTAN,KABUL,SHAKARDARA,{7D37D5CF-B209-45F6-A9B4-5475BB3978E0},2023,0.803836116375637,0.728062848782278,0.728062848782278,0.7659494825789575,0.6004730039896337
AFGHANISTAN,KABUL,SUROBI,{D2D8C507-1403-4439-BF66-68E300B0FFF4},2023,0.715004348741533,0.639122250554301,0.639122250554301,0.677063299647917,0.5318749474024554
AFGHANISTAN,KANDAHAR,ARGHANDAB (K),{1B7AE7A5-2CCE-492F-BA5D-07A43826C4CB},2023,0.607329146910939,0.465633542187611,0.465633542187611,0.536481344549275,0.43138156090505764
AFGHANISTAN,KANDAHAR,ARGHESTAN,{898C1D95-BEEA-46A4-9A8C-1F004FB22778},2023,0.537962010364518,0.416768299153511,0.416768299153511,0.4773651547590145,0.38325076599278923
AFGHANISTAN,KANDAHAR,DAMAN,{EF90212F-93BB-4FDE-A774-F36D69111933},2023,0.599186093839522,0.459518415654739,0.459518415654739,0.5293522547471305,0.4256314282209174
AFGHANISTAN,KANDAHAR,GHORAK,{BE129C42-F29B-4B7B-B391-E608BF504667},2023,0.528827418577313,0.409123101451618,0.409123101451618,0.4689752600144655,0.3765930580954335
AFGHANISTAN,KANDAHAR,KANDAHAR,{48C9608B-09C4-4F24-AECF-C4EE16FBB69D},2023,0.625916813460418,0.485746372033463,0.485746372033463,0.5558315927469405,0.44613213357527154
AFGHANISTAN,KANDAHAR,KHAKREZ,{6F6CC6B4-8142-42D5-8AE7-AA885EA6D407},2023,0.565750430806031,0.436851489513615,0.436851489513615,0.5013009601598231,0.4026660182759737
AFGHANISTAN,KANDAHAR,MARUF,{4CCCCA21-BCB3-482B-BE6F-11C10F179CC0},2023,0.53019780946191,0.419011295393197,0.419011295393197,0.4746045524275535,0.3799000867462226
AFGHANISTAN,KANDAHAR,MAYWAND,{5B94C158-018B-4C0C-830C-1386DF7B6940},2023,0.56117890311035,0.431719988229383,0.431719988229383,0.4964494456698665,0.39898938468262335
AFGHANISTAN,KANDAHAR,MIYANSHIN,{38F7611B-8278-4ABD-AE79-5F294E37B87B},2023,0.439748138378562,0.341787679672031,0.341787679672031,0.3907679090252965,0.3135743973216297
AFGHANISTAN,KANDAHAR,NESH,{6EFA3966-A782-4FA6-859D-5BD08C916574},2023,0.425701262410836,0.333212550202313,0.333212550202313,0.37945690630657447,0.3041764784264917
AFGHANISTAN,KANDAHAR,PANJWAYI,{909BE081-3982-4864-A6B2-BCEEAFF42F9A},2023,0.570269711213985,0.433834306143486,0.433834306143486,0.5020520086787355,0.4041643658074685
AFGHANISTAN,KANDAHAR,REG,{D233ECD1-41AD-4705-A120-D758D743DE33},2023,0.563868432390958,0.412601893047347,0.412601893047347,0.48823516271915246,0.39530688350128196
AFGHANISTAN,KANDAHAR,SHAHWALIKOT,{8D117C4B-B45E-4941-BD21-915F9606C98E},2023,0.522021375966807,0.398098680963169,0.398098680963169,0.460060028464988,0.37022555725252393
AFGHANISTAN,KANDAHAR,SHORABAK,{6C0E3AB3-3CE1-482B-BE66-3E3BBE0C027B},2023,0.572285088844389,0.444153984671233,0.444153984671233,0.5082195367578111,0.4079128826152809
AFGHANISTAN,KANDAHAR,SPINBOLDAK,{E6B5F317-9617-47D4-9B36-AAC934C482AF},2023,0.580319716998497,0.459519013968514,0.459519013968514,0.5199193654835055,0.41605049483071416
AFGHANISTAN,KANDAHAR,ZHERAY,{7DD36A71-42AC-4373-91D1-8799D6496347},2023,0.59039425402254,0.453554098506195,0.453554098506195,0.5219741762643675,0.4195916389327864
AFGHANISTAN,KAPISA,ALASAY,{97D4ED62-2488-49F8-909C-76A1AD709D53},2023,0.670218910209163,0.603620731471896,0.603620731471896,0.6369198208405296,0.49975655296041654
AFGHANISTAN,KAPISA,HISA-E- AWAL-E- KOHE,{9A58B5E9-BEB6-4CDD-BF28-93D7D7F80D7D},2023,0.737048392672338,0.664352609406398,0.664352609406398,0.700700501039368,0.5497321467490995
AFGHANISTAN,KAPISA,HISA-E- DUWUM-E- KOH,{0B489DCB-FB30-4245-ADC7-1033A04F3BEE},2023,0.74918386029007,0.674108626164901,0.674108626164901,0.7116462432274855,0.5584712036975921
AFGHANISTAN,KAPISA,KOHBAND,{36DC2C82-2C93-4C20-B017-2F999F7F4573},2023,0.697146573899212,0.625563965490416,0.625563965490416,0.661355269694814,0.5192258446401569
AFGHANISTAN,KAPISA,MAHMUD-E- RAQI,{A5D0527B-7B8C-4CC6-AFFC-C7EB80E9F6AD},2023,0.732473233196482,0.657460636757236,0.657460636757236,0.694966934976859,0.5455887963156123
AFGHANISTAN,KAPISA,NEJRAB,{16A1944E-E122-4AF5-9A7F-AC829292881F},2023,0.678481364781315,0.609803604351268,0.609803604351268,0.6441424845662915,0.5055852116359908
AFGHANISTAN,KAPISA,TAGAB,{47142BBD-E273-49D2-BD99-01CBE53C5363},2023,0.695251189484814,0.618845470335551,0.618845470335551,0.6570483299101826,0.5164891985386277
AFGHANISTAN,KHOST,BAK,{A34A8853-955F-4B3A-AC7F-BEE79C0DE19D},2023,0.756360682465271,0.659562385151075,0.659562385151075,0.7079615338081731,0.5582747771667201
AFGHANISTAN,KHOST,GURBUZ,{B40C7C6C-3389-4B21-A507-F887AEF19C5B},2023,0.717715493955365,0.617340403048496,0.617340403048496,0.6675279485019305,0.5275000295605432
AFGHANISTAN,KHOST,JAJIMAYDAN,{3B843D89-B049-4FA7-B78B-D7D532ADB6BE},2023,0.745144834003484,0.647308497230977,0.647308497230977,0.6962266656172305,0.5493431478720568
AFGHANISTAN,KHOST,KHOST(MATUN),{E44B8B43-8FE5-47F5-B0EB-0ECDC4AAAE70},2023,0.74596946426863,0.650377071425609,0.650377071425609,0.6981732678471195,0.550572219596306
AFGHANISTAN,KHOST,MANDOZAYI,{03D011DF-BD5D-4D0E-AA8F-576455E674CC},2023,0.731514484945619,0.634866311837195,0.634866311837195,0.6831903983914069,0.5391356177132512
AFGHANISTAN,KHOST,MUSAKHEL,{793E8B0F-97CD-4A5B-B8FF-09B68D826BC9},2023,0.718964160770461,0.619717035164361,0.619717035164361,0.669340597967411,0.5287617286217128
AFGHANISTAN,KHOST,NADIRSHAHKOT,{ECD1C4DA-2440-46A8-A88B-6D3D1CDD333A},2023,0.704133071141524,0.605344976998101,0.605344976998101,0.6547390240698125,0.5174348101253681
AFGHANISTAN,KHOST,QALANDAR,{3DE0B71B-57BD-4740-A557-B57A26736C4E},2023,0.693057563560361,0.59514327695104,0.59514327695104,0.6441004202557005,0.5091163550125497
AFGHANISTAN,KHOST,SABARI,{16289F83-ABA8-4821-98C5-6F197B1D42FD},2023,0.74401071037152,0.643862840497236,0.643862840497236,0.6939367754343779,0.5478573302596463
AFGHANISTAN,KHOST,SHAMAL,{7B59A2D6-E010-46E8-9967-FA3A95738A50},2023,0.669522736666827,0.56926505720926,0.56926505720926,0.6193938969380435,0.49033100215805364
AFGHANISTAN,KHOST,SPERA,{682D522B-1868-4BC9-9B90-11BA8AA9971F},2023,0.625272093158461,0.530103437944635,0.530103437944635,0.577687765551548,0.4575177066888131
AFGHANISTAN,KHOST,TANI,{A30F5E1F-B396-4B7B-ACE6-A09075DCB132},2023,0.695721305801428,0.597337802700292,0.597337802700292,0.64652955425086,0.5110485980140353
AFGHANISTAN,KHOST,TEREZAYI,{79859182-F4EE-402B-8987-7FEB2E79DE2C},2023,0.746126396119572,0.647133798437278,0.647133798437278,0.696630097278425,0.549795492683683
AFGHANISTAN,KUNAR,ASADABAD,{64876F9E-002D-4E5D-BADD-4AE1B8F57D36},2023,0.721137998965712,0.635632335227187,0.635632335227187,0.6783851670964495,0.5340683054465056
AFGHANISTAN,KUNAR,BARKUNAR,{28C79EB5-FEEF-4812-BD1D-0A57064A8ED9},2023,0.696028675924078,0.610527063609776,0.610527063609776,0.653277869766927,0.5146874669952933
AFGHANISTAN,KUNAR,CHAPADARA,{453C5501-0B98-489D-BB2E-27D76A95EAC6},2023,0.566050283721857,0.508080487879787,0.508080487879787,0.537065385800822,0.4216271222518904
AFGHANISTAN,KUNAR,CHAWKAY,{07F530EF-DAEB-4BF4-8474-7053251944E6},2023,0.695885467452133,0.623026966972741,0.623026966972741,0.659456217212437,0.5179154816708973
AFGHANISTAN,KUNAR,DANGAM,{B9BB018B-4ADA-4F4C-BB2F-B73756F78B15},2023,0.675147290911615,0.591860773491932,0.591860773491932,0.6335040322017735,0.49915402874858755
AFGHANISTAN,KUNAR,DARA-E-PECH,{AAFA3332-6401-4887-8BA2-17FDB45EB6C6},2023,0.637003223487996,0.565939890033649,0.565939890033649,0.6014715567608224,0.47293826064852695
AFGHANISTAN,KUNAR,GHAZIABAD,{7409A711-4449-4098-8EEE-1EF3A035142C},2023,0.606216220708016,0.528502769439653,0.528502769439653,0.5673594950738345,0.44741770723477464
AFGHANISTAN,KUNAR,KHASKUNAR,{54C512C5-A263-4E36-9730-AC920F8DC645},2023,0.720127089003542,0.638260134349499,0.638260134349499,0.6791936116765205,0.5342488256704669
AFGHANISTAN,KUNAR,MARAWARA,{AAEA132A-2F88-40C7-8C3A-771F3D155637},2023,0.696232425529103,0.612078704070375,0.612078704070375,0.654155564799739,0.5152006673970561
AFGHANISTAN,KUNAR,NARANG,{C24CC7DB-FBC5-4C19-A0C3-DCD0F49010C8},2023,0.675844490306045,0.599909219023836,0.599909219023836,0.6378768546649405,0.5016333776859317
AFGHANISTAN,KUNAR,NARI,{42C9096A-A745-478B-8F1F-48FAF1B0FFEA},2023,0.686141727192338,0.598187292144898,0.598187292144898,0.6421645096686179,0.506408026948678
AFGHANISTAN,KUNAR,NURGAL,{E3E6D28F-9E42-4364-801D-D7AA81AA0181},2023,0.675821263720145,0.608406473902418,0.608406473902418,0.6421138688112815,0.5038653790641419
AFGHANISTAN,KUNAR,SARKANI,{05225099-809D-488D-B575-503B0FE55469},2023,0.706116465560692,0.620692623044434,0.620692623044434,0.6634045443025629,0.5224947765814232
AFGHANISTAN,KUNAR,SHIGAL WA SHELTAN,{EBF91EAA-0788-436A-AB4A-50DEE0B278EC},2023,0.666939878196082,0.587969950881991,0.587969950881991,0.6274549145390365,0.4939585644339205
AFGHANISTAN,KUNAR,WATAPUR,{70613693-9602-4B55-BAD1-D5D1B1C8807D},2023,0.656308849974389,0.581516650691679,0.581516650691679,0.6189127503330341,0.4868556410945083
AFGHANISTAN,KUNDUZ,ALIABAD,{9DA78A2F-048B-4DE6-AC38-B2A3BCFC7851},2023,0.689126096948796,0.577752831746349,0.577752831746349,0.6334394643475725,0.5025276562059957
AFGHANISTAN,KUNDUZ,CHARDARAH,{2D461E3B-8EAD-4FED-A20B-817534B147A1},2023,0.65491151277123,0.545026757967962,0.545026757967962,0.599969135369596,0.4765104470406368
AFGHANISTAN,KUNDUZ,DASHT-E-ARCHI,{5E7C27EE-F650-4AA6-9F83-9C3732703218},2023,0.72510424852197,0.613470233737157,0.613470233737157,0.6692872411295635,0.5302303687786567
AFGHANISTAN,KUNDUZ,EMAMSAHEB,{F075269B-1199-4B9C-B5A8-0F0A5E413666},2023,0.705066625595643,0.603583849284289,0.603583849284289,0.654325237439966,0.5174438601574776
AFGHANISTAN,KUNDUZ,KHANABAD,{DDDEDEAB-F442-430F-BC60-B88D96DA91AF},2023,0.711751426802542,0.600240680471036,0.600240680471036,0.655996053636789,0.5199558645263629
AFGHANISTAN,KUNDUZ,KUNDUZ,{860A89DF-AC61-4C1E-9D4E-A381EB328447},2023,0.669071706540142,0.56452579534821,0.56452579534821,0.616798750944176,0.48885049526895463
AFGHANISTAN,KUNDUZ,QALA-E-ZAL,{EFB7305E-F81E-4795-AA70-C653AA0F3940},2023,0.690391554778973,0.582054662606931,0.582054662606931,0.636223108692952,0.5043062530239956
AFGHANISTAN,LAGHMAN,ALINGAR,{23AA6039-D0D6-40ED-BA99-062EA5F8ECCE},2023,0.637196353239937,0.572093623353196,0.572093623353196,0.6046449882965665,0.4746613028100083
AFGHANISTAN,LAGHMAN,ALISHANG,{47019A66-6A88-4A19-AD3B-9EECA95BD29E},2023,0.650596660613054,0.582790601608472,0.582790601608472,0.6166936311107629,0.48429116692846974
AFGHANISTAN,LAGHMAN,DAWLATSHAH,{501E5C9A-AC10-45C4-96FD-06594FB49E87},2023,0.625247828227142,0.562050753241848,0.562050753241848,0.593649290734495,0.46594143581148123
AFGHANISTAN,LAGHMAN,MEHTARLAM,{6096AF71-7C7C-4945-AB25-743330A57E00},2023,0.726037761388341,0.650886015850015,0.650886015850015,0.688461888619178,0.540584506132885
AFGHANISTAN,LAGHMAN,QARGHAYI,{BAF6D149-2CB3-4CD7-8144-7AA6652AF7E0},2023,0.73804065890066906,0.66380392285069,0.66380392285069,0.7009222908756796,0.5500911718113098
AFGHANISTAN,LOGAR,AZRA,{5ECC8780-11F8-451C-B7A5-8471AC647E2F},2023,0.747907851097504,0.661328032364818,0.661328032364818,0.704617941731161,0.554448334731761
AFGHANISTAN,LOGAR,BARAKIBARAK,{BEA10DD7-0AF7-4351-A708-92698B409FDE},2023,0.761586596264801,0.657752146418684,0.657752146418684,0.7096693713417425,0.5604506884998245
AFGHANISTAN,LOGAR,CHARKH,{C1B01C08-3612-4B4E-9DC8-C5381EC86883},2023,0.728559331266059,0.620473194051911,0.620473194051911,0.674516262658985,0.5338342075596401
AFGHANISTAN,LOGAR,KHARWAR,{AED89A74-4052-47EE-90EB-76C873D912EF},2023,0.701303149370753,0.598769448380929,0.598769448380929,0.650036298875841,0.5142613209797114
AFGHANISTAN,LOGAR,KHOSHI,{9E75D6EC-C4CD-4AEC-89FB-D46B07FB2CD4},2023,0.748841046829331,0.645575821999844,0.645575821999844,0.6972084344145875,0.5507626981518632
AFGHANISTAN,LOGAR,MOHAMMADAGHA,{C2683985-231C-4EE2-8418-11944E7CA5A2},2023,0.773405982506102,0.674267877389401,0.674267877389401,0.7238369299477515,0.570814206229077
AFGHANISTAN,LOGAR,PUL-E- ALAM,{C2F585A9-1747-4751-9032-450AD72A4EF8},2023,0.760675069378853,0.657982059835334,0.657982059835334,0.7093285646070935,0.5600484903933802
AFGHANISTAN,NANGARHAR,ACHIN,{52E90812-A9C6-42DF-82F2-3869238E810E},2023,0.763782022091193,0.690701931001335,0.690701931001335,0.727241976546264,0.5702663776789365
AFGHANISTAN,NANGARHAR,BATIKOT,{6F4485A8-5F71-4178-BAB6-1F63F4DA2808},2023,0.766255247977566,0.68417078938302,0.68417078938302,0.725213018680293,0.569797757279594
AFGHANISTAN,NANGARHAR,BEHSUD,{E6BD64C6-F324-48AB-BF03-A96E8698A46E},2023,0.788610983136328,0.713900911631484,0.713900911631484,0.751255947383906,0.589001459426219
AFGHANISTAN,NANGARHAR,CHAPARHAR,{73A54788-B282-40EA-A7AB-5F43E662A977},2023,0.754636220363953,0.678980218304658,0.678980218304658,0.7168082193343055,0.5625265268009665
AFGHANISTAN,NANGARHAR,DARA-E-NUR,{89E0A6EE-D95E-42DF-850D-81966053A72A},2023,0.684406666970021,0.621022721529756,0.621022721529756,0.6527146942498885,0.5115568495779751
AFGHANISTAN,NANGARHAR,DEHBALA,{78726410-873D-49FC-9B8F-48B6CAF2BA88},2023,0.751122224412881,0.678346139144587,0.678346139144587,0.714734181778734,0.5605745450431094
AFGHANISTAN,NANGARHAR,DURBABA,{571990AE-0215-4059-8324-3A2A29E933AD},2023,0.737849374873712,0.646759941551611,0.646759941551611,0.6923046582126615,0.5454933731916569
AFGHANISTAN,NANGARHAR,GOSHTA,{40ED3FFF-B52E-4872-929B-EBC32FE82655},2023,0.734517039543857,0.651573620739156,0.651573620739156,0.6930453301415065,0.5450721884001009
AFGHANISTAN,NANGARHAR,HESARAK,{694A410D-6311-4769-9921-2B365F7CDB1B},2023,0.747386703680796,0.666911569702475,0.666911569702475,0.7071491366916355,0.555658072001478
AFGHANISTAN,NANGARHAR,JALALABAD,{7DFC2239-6239-402F-BE9F-9D1CA5E7B0EE},2023,0.805456536174172,0.73163081758357,0.73163081758357,0.7685436768788709,0.6022380798961301
AFGHANISTAN,NANGARHAR,KAMA,{06954407-812F-4C97-9AF5-C5714D4DB02E},2023,0.766546340982155,0.689145122126114,0.689145122126114,0.7278457315541345,0.571259114919501
AFGHANISTAN,NANGARHAR,KHOGYANI,{113EBB18-8331-4A5B-8918-961382266FFC},2023,0.745187189881716,0.672097571121943,0.672097571121943,0.7086423805018295,0.5559104946479708
AFGHANISTAN,NANGARHAR,KOT,{858698E9-9FDB-495A-9A48-FEB0CC3E571F},2023,0.750261337008561,0.669779057728369,0.669779057728369,0.710020197368465,0.5578751171670423
AFGHANISTAN,NANGARHAR,KUZKUNAR,{3BA73978-2898-4A43-8766-ACA004F732E2},2023,0.747337306542638,0.670114826784127,0.670114826784127,0.7087260666633826,0.5564788426337745
