who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,ANGOLA,CUANZA_SUL,QUIBALA,AFRO:ANGOLA:CUANZA_SUL:QUIBALA,{5DF7BDBD-236C-4276-9EF5-1B86A0B202A2},15.3031373560804,-10.6924366244711
AFRO,ANGOLA,CUANZA_NORTE,QUICULUNGO,AFRO:ANGOLA:CUANZA_NORTE:QUICULUNGO,{190757BF-044D-4FCF-BAE3-24458F99EF15},15.3117177176359,-8.53517191151638
AFRO,ANGOLA,CUANZA_SUL,QUILENDA,AFRO:ANGOLA:CUANZA_SUL:QUILENDA,{E335698A-E252-4C6C-AE21-282A84A324B3},14.337822857265,-10.5335825058294
AFRO,ANGOLA,HUILA,QUILENGUES,AFRO:ANGOLA:HUILA:QUILENGUES,{ECCF255F-208F-42DE-9CAF-73C6D93CE55B},13.9209007085281,-14.1254394152436
AFRO,ANGOLA,UIGE,QUIMBELE,AFRO:ANGOLA:UIGE:QUIMBELE,{B61248F0-8775-43FD-95E2-9AABA38EFDEB},16.3583691544968,-6.35425645064794
AFRO,ANGOLA,HUILA,QUIPUNGO,AFRO:ANGOLA:HUILA:QUIPUNGO,{EC838E6E-4DED-408D-8429-E0ECEAD6955F},14.568837341086,-15.1100287605145
AFRO,ANGOLA,MALANJE,QUIRIMA,AFRO:ANGOLA:MALANJE:QUIRIMA,{CF537427-4DA9-4338-BD24-4336FE5C082C},18.2659593856155,-11.0759638640717
AFRO,ANGOLA,LUANDA,QUISSAMA,AFRO:ANGOLA:LUANDA:QUISSAMA,{6D7D8E7F-8505-4572-93A9-5F7C634A4D99},13.8306498609843,-9.82604293457094
AFRO,ANGOLA,UIGE,QUITEXE,AFRO:ANGOLA:UIGE:QUITEXE,{81E2993B-04B7-45AC-8356-CE2549D2E1E2},14.9067825734015,-8.08612786329591
AFRO,ANGOLA,MALANJE,KIUABA_NZOJI,AFRO:ANGOLA:MALANJE:KIUABA_NZOJI,{74F0CE41-FA26-4C3A-808B-209E923A2DFF},16.4556338689271,-9.05198812676231
AFRO,ANGOLA,LUANDA,RANGEL,AFRO:ANGOLA:LUANDA:RANGEL,{6F44CB4A-D0E0-47F6-823E-899A8BB8411B},13.2624608311718,-8.82768870915878
AFRO,ANGOLA,CUANDO_CUBANGO,RIVUNGO,AFRO:ANGOLA:CUANDO_CUBANGO:RIVUNGO,{25325DF9-008A-4A1D-8BB9-5E7797903F4A},21.9484373838499,-16.8498846604293
AFRO,ANGOLA,LUANDA,SAMBA,AFRO:ANGOLA:LUANDA:SAMBA,{898BAD1E-F054-4B71-A9EE-7C324D35E192},13.1943276717528,-8.88023966471742
AFRO,ANGOLA,CUANZA_NORTE,SAMBA_CAJU,AFRO:ANGOLA:CUANZA_NORTE:SAMBA_CAJU,{D7245E97-A72D-4858-B133-0226F724211E},15.4923295602988,-8.833773230745
AFRO,ANGOLA,LUANDA,SAMBIZANGA,AFRO:ANGOLA:LUANDA:SAMBIZANGA,{5D9EC48B-93CE-4D00-91F6-D11147F823F4},13.2785198939767,-8.79663386683639
AFRO,ANGOLA,UIGE,SANZA_POMBO,AFRO:ANGOLA:UIGE:SANZA_POMBO,{5CD4B0AB-F892-48B7-8803-2420172ECBCC},16.0543098503068,-7.25466854057704
AFRO,ANGOLA,LUNDA_SUL,SAURIMO,AFRO:ANGOLA:LUNDA_SUL:SAURIMO,{9F5C0A00-CAD4-45A5-88BB-A6B7D90F7DDA},20.6311647557,-9.51238501967
AFRO,ANGOLA,CUANZA_SUL,SELES,AFRO:ANGOLA:CUANZA_SUL:SELES,{F814CF0F-2FC6-4424-AEB2-21EAB58BB43C},14.4806965705224,-11.4639565807039
AFRO,ANGOLA,ZAIRE,SOYO,AFRO:ANGOLA:ZAIRE:SOYO,{DACCDD72-7D93-4040-A2DC-5AAA3337C9E8},12.7976337721224,-6.26098474971893
AFRO,ANGOLA,UIGE,SONGO,AFRO:ANGOLA:UIGE:SONGO,{15C24B23-AAB9-4C1E-91E2-3D4C79BCCFE4},14.7966010534538,-7.16967505086379
AFRO,ANGOLA,CUANZA_SUL,SUMBE,AFRO:ANGOLA:CUANZA_SUL:SUMBE,{8D88B06F-CB47-48EF-891B-2A9536659ABB},14.0458741643937,-11.5431959088456
AFRO,ANGOLA,LUANDA,TALATONA,AFRO:ANGOLA:LUANDA:TALATONA,{951185E2-E375-4EFA-8C4F-7B7931160F75},13.2715660001863,-8.99981992670157
AFRO,ANGOLA,HUAMBO,TCHIKALA_TCHOLOHANGA,AFRO:ANGOLA:HUAMBO:TCHIKALA_TCHOLOHANGA,{FCB07B92-76BB-4E6B-A9BE-68B9675BB210},16.0790379642792,-12.9621445767299
AFRO,ANGOLA,HUAMBO,TCHINJENJE,AFRO:ANGOLA:HUAMBO:TCHINJENJE,{3CE422EB-9752-46E6-B846-F8571CA708B6},14.9268935012024,-12.8302370620001
AFRO,ANGOLA,ZAIRE,TOMBOCO,AFRO:ANGOLA:ZAIRE:TOMBOCO,{B49AC055-177C-4EBF-AA4C-3A513D54883A},13.3498966376752,-6.72512238380096
AFRO,ANGOLA,NAMIBE,TOMBUA,AFRO:ANGOLA:NAMIBE:TOMBUA,{354BED56-ACF7-42A0-A6B8-12BD8F7A6698},12.361613390467,-16.5674749769745
AFRO,ANGOLA,HUAMBO,UKUMA,AFRO:ANGOLA:HUAMBO:UKUMA,{3B77E417-5184-4F4A-ACDD-0A78B1C35E18},15.1431180686694,-12.7610650408062
AFRO,ANGOLA,UIGE,UIGE,AFRO:ANGOLA:UIGE:UIGE,{B1D5C5AD-0094-4903-9FD6-9A4C9CF2F58A},15.0783402801128,-7.60555337063975
AFRO,ANGOLA,LUANDA,VIANA,AFRO:ANGOLA:LUANDA:VIANA,{D06C0758-504F-4F7C-837E-68E8282EEEC9},13.3981602058951,-9.00556998762861
AFRO,ANGOLA,NAMIBE,VIREI,AFRO:ANGOLA:NAMIBE:VIREI,{30696A33-5EDE-4783-BF03-E1576D346C98},12.9291552327198,-15.8262235767084
AFRO,ANGOLA,LUNDA_NORTE,XA_MUTEBA,AFRO:ANGOLA:LUNDA_NORTE:XA_MUTEBA,{EEF66B79-18BD-4CDC-87A2-36BE3E995E89},17.8360894719602,-9.30331251474907
AFRO,BURKINA_FASO,BANFORA,BANFORA,AFRO:BURKINA_FASO:BANFORA:BANFORA,{B3D70702-1265-4CE9-B9C7-27CB1B8BEE1B},-4.77744734694803,10.3646980682442
AFRO,BURKINA_FASO,KAYA,BARSALOGHO,AFRO:BURKINA_FASO:KAYA:BARSALOGHO,{21EC9F34-A558-4AF7-B447-31C01B6B6B16},-1.02651526149177,13.5828242233588
AFRO,BURKINA_FASO,OUAGADOUGOU,BASKUY,AFRO:BURKINA_FASO:OUAGADOUGOU:BASKUY,{82EB2E4D-7337-4BE6-AACF-69A09DB09318},-1.52842079881794,12.364805462188
AFRO,BURKINA_FASO,GAOUA,BATIE,AFRO:BURKINA_FASO:GAOUA:BATIE,{6A0D356E-D79A-40F8-9AE6-07F4C3BA462A},-2.95598403581733,9.87550843880124
AFRO,BURKINA_FASO,TENKODOGO,BITTOU,AFRO:BURKINA_FASO:TENKODOGO:BITTOU,{33890DDD-7874-469B-8DDC-F412CB637ED9},-0.286657796995978,11.3511096329395
AFRO,BURKINA_FASO,FADA,BOGANDE,AFRO:BURKINA_FASO:FADA:BOGANDE,{B9454B2D-93E5-4298-A3AB-1AE63946F24E},0.0761514695739067,12.7868424085766
AFRO,BURKINA_FASO,OUAGADOUGOU,BOGODOGO,AFRO:BURKINA_FASO:OUAGADOUGOU:BOGODOGO,{8A804734-5168-4152-8172-5ABDC125EDEF},-1.32136095406668,12.2938537847746
AFRO,BURKINA_FASO,DEDOUGOU,BOROMO,AFRO:BURKINA_FASO:DEDOUGOU:BOROMO,{868553C9-BCE0-43EE-AB6B-1BDAC46496DE},-3.07244966748007,11.7211907859395
AFRO,BURKINA_FASO,OUAGADOUGOU,BOULMIOUGOU,AFRO:BURKINA_FASO:OUAGADOUGOU:BOULMIOUGOU,{ABA834FB-0C0E-492F-B0A2-25AB65A11F2E},-1.66686552334314,12.2464147848803
AFRO,BURKINA_FASO,KAYA,BOULSA,AFRO:BURKINA_FASO:KAYA:BOULSA,{D0F98B83-31A5-451E-AB54-79E4850204A9},-0.488860277608471,12.761284203259
AFRO,BURKINA_FASO,ZINIARE,BOUSSE,AFRO:BURKINA_FASO:ZINIARE:BOUSSE,{425895AD-BE48-4A7D-9050-A89641FA7829},-1.81174924675675,12.6245945605324
AFRO,BURKINA_FASO,KAYA,BOUSSOUMA,AFRO:BURKINA_FASO:KAYA:BOUSSOUMA,{9FA489BD-3442-460C-AE5A-38B03D42EDD1},-1.05132096925481,12.837031074278
AFRO,BURKINA_FASO,BOBO,DAFRA,AFRO:BURKINA_FASO:BOBO:DAFRA,{BA330CB1-0307-49DD-ADAC-6A141474ADB5},-4.18250813685512,11.1444547994965
AFRO,BURKINA_FASO,BOBO,DANDE,AFRO:BURKINA_FASO:BOBO:DANDE,{C020A745-DF90-4832-BB25-2506A6BC4B8F},-4.38772550282513,11.6591724363531
AFRO,BURKINA_FASO,GAOUA,DANO,AFRO:BURKINA_FASO:GAOUA:DANO,{0F178363-CBFE-483D-BC2A-16003CC58AC8},-3.02167077979907,11.0806873892678
AFRO,BURKINA_FASO,DEDOUGOU,DEDOUGOU,AFRO:BURKINA_FASO:DEDOUGOU:DEDOUGOU,{BF90D48C-381F-4BE3-B918-A4596AD92AF9},-3.4160130849547,12.1996814545832
AFRO,BURKINA_FASO,FADA,DIAPAGA,AFRO:BURKINA_FASO:FADA:DIAPAGA,{01FAF80D-B3D1-440C-AD6C-5654BCBA0CD5},1.73930583811319,12.0689761094978
AFRO,BURKINA_FASO,GAOUA,DIEBOUGOU,AFRO:BURKINA_FASO:GAOUA:DIEBOUGOU,{E3E386AA-A275-45C4-B856-D78F39B392E3},-3.4116620512159,10.8460809371703
AFRO,BURKINA_FASO,DORI,DJIBO,AFRO:BURKINA_FASO:DORI:DJIBO,{2D97D59E-ED92-409F-9553-9DD75998F089},-1.28970147587257,14.2349178799933
AFRO,BURKINA_FASO,BOBO,DO,AFRO:BURKINA_FASO:BOBO:DO,{42A23AD3-73AC-4C8C-8D8A-D43C6FAA48E5},-4.46678327629699,11.0547518467325
AFRO,BURKINA_FASO,DORI,DORI,AFRO:BURKINA_FASO:DORI:DORI,{188E0C9B-23D2-4638-8CF6-E7C87739F4A1},-0.0334859893257278,13.9469678948187
AFRO,BURKINA_FASO,FADA,FADA,AFRO:BURKINA_FASO:FADA:FADA,{AEA7F1AF-07ED-4C22-A1F4-564297018300},0.63000782950769,12.1420812242659
AFRO,BURKINA_FASO,GAOUA,GAOUA,AFRO:BURKINA_FASO:GAOUA:GAOUA,{85B9831D-82D9-45CC-894D-F70D9A3E96E6},-3.096914215665,10.3871213801035
AFRO,BURKINA_FASO,TENKODOGO,GARANGO,AFRO:BURKINA_FASO:TENKODOGO:GARANGO,{3C9EA192-3F87-4444-82A2-1DACFFD99C0B},-0.68088128011555,11.7734784104586
AFRO,BURKINA_FASO,FADA,GAYERI,AFRO:BURKINA_FASO:FADA:GAYERI,{994C525A-8D9B-4467-86B6-56F9C2B87529},0.735120447509522,12.7492997237475
AFRO,BURKINA_FASO,DORI,GOROM,AFRO:BURKINA_FASO:DORI:GOROM,{81DF87FB-79FF-4F96-924A-914A99F1FB46},-0.333382272502376,14.6499688307044
AFRO,BURKINA_FASO,OUAHIGOUYA,GOURCY,AFRO:BURKINA_FASO:OUAHIGOUYA:GOURCY,{7340B954-5897-445C-B58F-6D7DFCF14CEA},-2.37482203201978,13.1940502406686
AFRO,BURKINA_FASO,BOBO,HOUNDE,AFRO:BURKINA_FASO:BOBO:HOUNDE,{12C8F166-30F2-4B82-8B62-674E80E062E6},-3.51781756455132,11.4385069344635
AFRO,BURKINA_FASO,BOBO,KARANGASSO_VIGUE,AFRO:BURKINA_FASO:BOBO:KARANGASSO_VIGUE,{524720D5-A2F5-488F-8961-1546B33A9C98},-3.90675195129536,10.9409094521683
AFRO,BURKINA_FASO,GAOUA,KAMPTI,AFRO:BURKINA_FASO:GAOUA:KAMPTI,{81B6AA8B-5CCA-4CA1-BF5B-0CA5A8165585},-3.5682377179645,10.243845262461
AFRO,BURKINA_FASO,KAYA,KAYA,AFRO:BURKINA_FASO:KAYA:KAYA,{4DAE8311-3B92-4422-82A8-CB4DD0C110EE},-1.02050614589368,13.1107682117027
AFRO,BURKINA_FASO,MANGA,KOMBISSIRI,AFRO:BURKINA_FASO:MANGA:KOMBISSIRI,{3DB518CF-DE3A-4419-8342-E7CD70F6E00C},-1.29153659303554,11.9236254749508
AFRO,BURKINA_FASO,KAYA,KONGOUSSI,AFRO:BURKINA_FASO:KAYA:KONGOUSSI,{5025E394-F874-4535-8D9C-7388036C1E73},-1.58527066431726,13.4690809511946
AFRO,BURKINA_FASO,KOUDOUGOU,KOUDOUGOU,AFRO:BURKINA_FASO:KOUDOUGOU:KOUDOUGOU,{84615CFC-B7C3-474B-B553-6CDDB4D33088},-2.1600968634347,12.2855292202052
AFRO,BURKINA_FASO,TENKODOGO,KOUPELA,AFRO:BURKINA_FASO:TENKODOGO:KOUPELA,{749E571E-14B8-4772-A4EE-9C7AF68699D3},-0.271757717953279,12.0545007517552
AFRO,BURKINA_FASO,BOBO,LENA,AFRO:BURKINA_FASO:BOBO:LENA,{9BC58371-BE5D-4926-BA1C-7757614AC1DC},-4.01823950721865,11.4764192971018
AFRO,BURKINA_FASO,KOUDOUGOU,LEO,AFRO:BURKINA_FASO:KOUDOUGOU:LEO,{A361D002-3DF4-40AA-8E46-C77C200F1307},-2.22692068209234,11.3027166427459
AFRO,BURKINA_FASO,MANGA,MANGA,AFRO:BURKINA_FASO:MANGA:MANGA,{33E4601E-21B4-476B-9074-E648944CD182},-0.978204224672788,11.5705951107484
AFRO,BURKINA_FASO,BANFORA,MANGODARA,AFRO:BURKINA_FASO:BANFORA:MANGODARA,{249546EF-EB93-46C4-A056-DE09529F84D5},-4.18542176930975,10.2583805517388
AFRO,BURKINA_FASO,FADA,MANNI,AFRO:BURKINA_FASO:FADA:MANNI,{23A4D2A1-4527-4BF4-9891-28E8AECA625E},-0.0962724003374115,13.2701015740163
AFRO,BURKINA_FASO,BOBO,NDOROLA,AFRO:BURKINA_FASO:BOBO:NDOROLA,{49B248BE-0068-45E3-A7C9-DDA033B21B5D},-4.92517691548396,11.6545590987648
AFRO,BURKINA_FASO,KOUDOUGOU,NANORO,AFRO:BURKINA_FASO:KOUDOUGOU:NANORO,{A154E9E4-1738-43D5-846E-FADCF36F237E},-2.05720812774975,12.5551483390866
AFRO,BURKINA_FASO,OUAGADOUGOU,NONGR_MASSOM,AFRO:BURKINA_FASO:OUAGADOUGOU:NONGR_MASSOM,{F76D14B5-E905-4630-B6B4-D2DF4D729180},-1.50014407036252,12.440384956955
AFRO,BURKINA_FASO,DEDOUGOU,NOUNA,AFRO:BURKINA_FASO:DEDOUGOU:NOUNA,{FB10019B-5900-4E27-B59D-E0432060E01F},-3.87303432610628,12.9303125657468
AFRO,BURKINA_FASO,BOBO,ORODARA,AFRO:BURKINA_FASO:BOBO:ORODARA,{878C3C5C-9513-4982-A58A-EB0DB73F815F},-5.03864994975609,11.0683638435271
AFRO,BURKINA_FASO,OUAHIGOUYA,OUAHIGOUYA,AFRO:BURKINA_FASO:OUAHIGOUYA:OUAHIGOUYA,{E5BEF231-4116-45E9-92A7-E9BDA381D63D},-2.40527987325015,13.542948774819
AFRO,BURKINA_FASO,TENKODOGO,OUARGAYE,AFRO:BURKINA_FASO:TENKODOGO:OUARGAYE,{16DBD245-8F23-4C8B-A530-E679FBCF5BF3},0.202723303290033,11.4136272927902
AFRO,BURKINA_FASO,FADA,PAMA,AFRO:BURKINA_FASO:FADA:PAMA,{401DD09B-460D-450A-B5E8-5BC20B8C459A},0.887048863277259,11.4331375807931
AFRO,BURKINA_FASO,MANGA,PO,AFRO:BURKINA_FASO:MANGA:PO,{06FF2070-89E8-4A78-855D-7A6FB4A86EE3},-1.20991887085981,11.2098956702461
AFRO,BURKINA_FASO,TENKODOGO,POUYTENGA,AFRO:BURKINA_FASO:TENKODOGO:POUYTENGA,{1D785516-B284-490A-9267-0393E486E498},-0.371106967224,12.3729828171429
AFRO,BURKINA_FASO,KOUDOUGOU,REO,AFRO:BURKINA_FASO:KOUDOUGOU:REO,{EEF08D09-93C7-4648-99D6-CFAEBB480AE3},-2.54688495381197,12.5178713333401
AFRO,BURKINA_FASO,KOUDOUGOU,SABOU,AFRO:BURKINA_FASO:KOUDOUGOU:SABOU,{6B542DC7-5959-4D1C-B49A-5F190F6DDE54},-2.22820031007645,12.0609314936067
AFRO,BURKINA_FASO,MANGA,SAPONE,AFRO:BURKINA_FASO:MANGA:SAPONE,{738CB750-6062-4274-8D61-85DA09ADB96E},-1.70558215185443,12.0164325525411
AFRO,BURKINA_FASO,KOUDOUGOU,SAPOUY,AFRO:BURKINA_FASO:KOUDOUGOU:SAPOUY,{75639E1E-BF8E-4A4E-9969-32EBB3C45809},-1.88807670948541,11.633549062534
AFRO,BURKINA_FASO,DORI,SEBBA,AFRO:BURKINA_FASO:DORI:SEBBA,{7115F269-F36D-4BD6-A666-6DAAF7918CFC},0.602452065385743,13.3993436223263
AFRO,BURKINA_FASO,OUAHIGOUYA,SEGUENEGA,AFRO:BURKINA_FASO:OUAHIGOUYA:SEGUENEGA,{201EF182-A90C-46F2-B78A-4DA140FDF708},-1.95973260156236,13.2953995601283
AFRO,BURKINA_FASO,OUAGADOUGOU,SIG_NOGHIN,AFRO:BURKINA_FASO:OUAGADOUGOU:SIG_NOGHIN,{10126677-64D1-4267-AD48-C908C7E77455},-1.60674832773533,12.5191165007971
AFRO,BURKINA_FASO,BANFORA,SINDOU,AFRO:BURKINA_FASO:BANFORA:SINDOU,{63E3F48E-6247-41B7-BB5C-B2159481D499},-5.26402676370418,10.6131731766831
AFRO,BURKINA_FASO,DEDOUGOU,SOLENZO,AFRO:BURKINA_FASO:DEDOUGOU:SOLENZO,{3D7B1C0B-4184-453C-8152-6685D48E9444},-4.16518746849748,12.2487453278872
AFRO,BURKINA_FASO,KOUDOUGOU,TENADO,AFRO:BURKINA_FASO:KOUDOUGOU:TENADO,{6C4BBD1B-43A1-4145-B3B5-D9B7E1630DB8},-2.65573594101649,12.0118037080878
AFRO,BURKINA_FASO,TENKODOGO,TENKODOGO,AFRO:BURKINA_FASO:TENKODOGO:TENKODOGO,{A39F4CB1-EDB8-4FD8-ABB4-61109E581230},-0.342164545311823,11.7040458359932
AFRO,BURKINA_FASO,OUAHIGOUYA,THIOU,AFRO:BURKINA_FASO:OUAHIGOUYA:THIOU,{3B3EBC09-316E-42EB-B173-101A35DEA347},-2.62702642431019,13.8360039345137
AFRO,BURKINA_FASO,OUAHIGOUYA,TITAO,AFRO:BURKINA_FASO:OUAHIGOUYA:TITAO,{218C887B-7F57-4614-B305-138A3ADF8F56},-2.16912687939954,13.9346848162528
AFRO,BURKINA_FASO,DEDOUGOU,TOMA,AFRO:BURKINA_FASO:DEDOUGOU:TOMA,{81F4D480-9D56-4906-93CF-5292B628C8D7},-3.02337636002319,12.6953597422505
AFRO,BURKINA_FASO,DEDOUGOU,TOUGAN,AFRO:BURKINA_FASO:DEDOUGOU:TOUGAN,{B1CA117F-2D19-433C-99BA-ACE163BA082C},-3.01517778984488,13.2482159916203
AFRO,BURKINA_FASO,KAYA,TOUGOURI,AFRO:BURKINA_FASO:KAYA:TOUGOURI,{44FFF585-7938-4964-9402-B89D1A5F3D9F},-0.519743590475347,13.4474017224104
AFRO,BURKINA_FASO,OUAHIGOUYA,YAKO,AFRO:BURKINA_FASO:OUAHIGOUYA:YAKO,{6E627AA4-533B-4375-943D-D9172AF285F4},-2.1681959868463,12.8993546891956
AFRO,BURKINA_FASO,TENKODOGO,ZABRE,AFRO:BURKINA_FASO:TENKODOGO:ZABRE,{7B7CA78C-A243-4C82-B47A-5714DBFB4906},-0.575560326338699,11.1741836743813
AFRO,BURKINA_FASO,ZINIARE,ZINIARE,AFRO:BURKINA_FASO:ZINIARE:ZINIARE,{493D39D0-A7B0-4225-899D-DEFE3EF7097C},-1.30620347845043,12.6382176590931
AFRO,BURKINA_FASO,ZINIARE,ZORGHO,AFRO:BURKINA_FASO:ZINIARE:ZORGHO,{810F28A9-5360-489F-A65A-9E7D9ED8D125},-0.772862108649932,12.2515371459378
AFRO,BURUNDI,BUBANZA,BUBANZA,AFRO:BURUNDI:BUBANZA:BUBANZA,{E9D1FE5A-4C3D-4F65-82D4-C5368FCFA8A5},29.4346028598927,-3.04613172207772
AFRO,BURUNDI,RUMONGE,BUGARAMA,AFRO:BURUNDI:RUMONGE:BUGARAMA,{02060D95-4E63-4389-8C53-C5DC7582442F},29.3764039061029,-3.65683012760922
AFRO,BURUNDI,KARUSI,BUHIGA,AFRO:BURUNDI:KARUSI:BUHIGA,{B070D368-8885-4272-A13E-6EDC3B271CEF},30.1463660622259,-3.04868244557612
AFRO,BURUNDI,BURURI,BURURI,AFRO:BURUNDI:BURURI:BURURI,{26043D2F-B203-43C7-A43A-B912081F7345},29.6695119452747,-3.94808424668251
AFRO,BURUNDI,KIRUNDO,BUSONI,AFRO:BURUNDI:KIRUNDO:BUSONI,{C98DD458-576F-4E3A-9200-F97BE38C1A56},30.2579783016154,-2.46637755960951
AFRO,BURUNDI,RUYIGI,BUTEZI,AFRO:BURUNDI:RUYIGI:BUTEZI,{D143EA7C-5E09-4F26-BEDD-F8BD021B3370},30.1714728736424,-3.45551397826296
AFRO,BURUNDI,NGOZI,BUYE,AFRO:BURUNDI:NGOZI:BUYE,{3811EEBE-6A98-4E04-8F8A-66E552D28225},29.8733033253949,-2.84526738281214
AFRO,BURUNDI,CANKUZO,CANKUZO,AFRO:BURUNDI:CANKUZO:CANKUZO,{7EFEEFED-D2E3-44DB-936A-98AC3B1A2F10},30.5338442561311,-3.12928424972534
AFRO,BURUNDI,CIBITOKE,CIBITOKE,AFRO:BURUNDI:CIBITOKE:CIBITOKE,{863122EB-0F45-4CB0-B72C-C0CA71A45A63},29.1818083212971,-2.90838007154406
AFRO,BURUNDI,MWARO,FOTA,AFRO:BURUNDI:MWARO:FOTA,{3F0414AF-6F6F-4792-A37D-62221D8F89B7},29.7508630048285,-3.49556107980013
AFRO,BURUNDI,KAYANZA,GAHOMBO,AFRO:BURUNDI:KAYANZA:GAHOMBO,{992E86D2-E6F4-4DE1-87F2-173F8CC5B58D},29.7340959462076,-2.99491716691303
AFRO,BURUNDI,MUYINGA,GASHOHO,AFRO:BURUNDI:MUYINGA:GASHOHO,{807F37B7-57D5-4FE1-8D45-96659FEF8B0F},30.2607055395397,-2.76857387766096
AFRO,BURUNDI,MUYINGA,GITERANYI,AFRO:BURUNDI:MUYINGA:GITERANYI,{531F3630-5578-4ABA-92FD-133C211B6876},30.4537122089456,-2.46328857901437
AFRO,BURUNDI,RUTANA,GIHOFI,AFRO:BURUNDI:RUTANA:GIHOFI,{CE847E73-C1ED-440B-B660-DA23FDCE4B01},30.1415900241507,-3.90387258269464
AFRO,BURUNDI,GITEGA,GITEGA,AFRO:BURUNDI:GITEGA:GITEGA,{42492C97-9FC5-4F0E-B5E6-E5A3D78ACB2E},29.9474462525909,-3.40048633460187
AFRO,BURUNDI,BUJUMBURA_RURAL,ISALE,AFRO:BURUNDI:BUJUMBURA_RURAL:ISALE,{A55195F8-45C8-41BE-A325-049E6ADB8DB9},29.4158244567598,-3.35289528439806
AFRO,BURUNDI,BUJUMBURA_RURAL,KABEZI,AFRO:BURUNDI:BUJUMBURA_RURAL:KABEZI,{2D5F789A-6B81-4092-8BAE-543608C3C4D8},29.3174358388515,-3.51975427041548
AFRO,BURUNDI,KAYANZA,KAYANZA,AFRO:BURUNDI:KAYANZA:KAYANZA,{3C7483A9-4C6A-447E-98A3-1C94A5716E72},29.5974719982364,-2.91618811462596
AFRO,BURUNDI,MWARO,KIBUMBU,AFRO:BURUNDI:MWARO:KIBUMBU,{5CE5F88A-73FE-4F97-8A01-2EC5930F908A},29.6503341871517,-3.45685349308963
AFRO,BURUNDI,GITEGA,KIBUYE,AFRO:BURUNDI:GITEGA:KIBUYE,{F65DEBAB-6CD4-4967-B7ED-07E65B6D0F80},29.9881331603354,-3.64772306146442
AFRO,BURUNDI,MURAMVYA,KIGANDA,AFRO:BURUNDI:MURAMVYA:KIGANDA,{BF83DF73-0693-4277-914D-320ED149FC18},29.6662247517646,-3.19404546957074
AFRO,BURUNDI,RUYIGI,KINYINYA,AFRO:BURUNDI:RUYIGI:KINYINYA,{6432707A-89AF-4D69-8324-988833835DFC},30.4182396994589,-3.5104954507
AFRO,BURUNDI,NGOZI,KIREMBA,AFRO:BURUNDI:NGOZI:KIREMBA,{7BC82BDE-E33A-4B57-84F0-25FF65D72779},30.024881314599,-2.82802890496751
AFRO,BURUNDI,KIRUNDO,KIRUNDO,AFRO:BURUNDI:KIRUNDO:KIRUNDO,{CCE0EDAB-B315-4D0B-963D-59FA9D62B7FC},30.0510102406186,-2.48174437512838
AFRO,BURUNDI,MAKAMBA,MAKAMBA,AFRO:BURUNDI:MAKAMBA:MAKAMBA,{2324395C-012E-463C-9ABF-72C318065C35},29.8918491054151,-4.18401888275743
AFRO,BURUNDI,BURURI,MATANA,AFRO:BURUNDI:BURURI:MATANA,{B2047A51-25FF-4FC7-90F5-0DAB37828117},29.6505397159647,-3.78763005788523
AFRO,BURUNDI,BUBANZA,MPANDA,AFRO:BURUNDI:BUBANZA:MPANDA,{24CCF1AB-5DF8-442A-8F8B-212453C08E0E},29.3668579990462,-3.19929804373153
AFRO,BURUNDI,KIRUNDO,MUKENKE,AFRO:BURUNDI:KIRUNDO:MUKENKE,{7599504E-286E-430F-A586-2EC704686BA5},30.2305515471691,-2.62732614206477
AFRO,BURUNDI,MURAMVYA,MURAMVYA,AFRO:BURUNDI:MURAMVYA:MURAMVYA,{7812EA48-7D1E-49B5-B050-CEBFDCF5A44B},29.6612065927606,-3.31427801896223
AFRO,BURUNDI,CANKUZO,MURORE,AFRO:BURUNDI:CANKUZO:MURORE,{12AAF3FA-F5E8-4913-8DB0-093DD954A87A},30.738583122938,-3.13694152353754
AFRO,BURUNDI,GITEGA,MUTAHO,AFRO:BURUNDI:GITEGA:MUTAHO,{C167F9B0-2DB0-4AE5-83BF-5439F3AF1271},29.9235832401758,-3.20718433161219
AFRO,BURUNDI,MUYINGA,MUYINGA,AFRO:BURUNDI:MUYINGA:MUYINGA,{370C4ADC-E4D4-440A-AF03-3FE5DEE807D5},30.36681127379,-2.93991927502838
AFRO,BURUNDI,KAYANZA,MUSEMA,AFRO:BURUNDI:KAYANZA:MUSEMA,{45C26413-95DF-4346-865F-F0616FC55C93},29.727996626048,-3.06775348654923
AFRO,BURUNDI,NGOZI,NGOZI,AFRO:BURUNDI:NGOZI:NGOZI,{677E0511-636F-4C1E-BFA1-3ED8A9E81DA0},29.8299064993973,-2.93662872971244
AFRO,BURUNDI,KARUSI,NYABIKERE,AFRO:BURUNDI:KARUSI:NYABIKERE,{33C1356E-08C1-4ED5-ADC3-816618BEE607},30.128056443996,-3.22094933725339
AFRO,BURUNDI,MAKAMBA,NYANZA_LAC,AFRO:BURUNDI:MAKAMBA:NYANZA_LAC,{D38A02AB-DFDE-446F-BEDF-E24749B78107},29.6455808727062,-4.28514464055276
AFRO,BURUNDI,RUMONGE,RUMONGE,AFRO:BURUNDI:RUMONGE:RUMONGE,{29477DEC-A8CF-4780-91A6-C48040C1E648},29.3940314907507,-3.95991401105368
