adm0_name,iso_3_code,Year,age_group,population
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2017.0,0-4,16065.807
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2018.0,0-4,16598.5245
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2019.0,0-4,17131.3785
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2020.0,0-4,17667.7
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2021.0,0-4,18214.652
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2022.0,0-4,18753.273
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2023.0,0-4,19275.876
EQUATORIAL_GUINEA,GNQ,2000.0,0-4,118.412
EQUATORIAL_GUINEA,GNQ,2001.0,0-4,123.2305
EQUATORIAL_GUINEA,GNQ,2002.0,0-4,128.6045
EQUATORIAL_GUINEA,GNQ,2003.0,0-4,134.7855
EQUATORIAL_GUINEA,GNQ,2004.0,0-4,142.1385
EQUATORIAL_GUINEA,GNQ,2005.0,0-4,150.182
EQUATORIAL_GUINEA,GNQ,2006.0,0-4,158.4645
EQUATORIAL_GUINEA,GNQ,2007.0,0-4,167.007
EQUATORIAL_GUINEA,GNQ,2008.0,0-4,175.337
EQUATORIAL_GUINEA,GNQ,2009.0,0-4,183.005
EQUATORIAL_GUINEA,GNQ,2010.0,0-4,190.38
EQUATORIAL_GUINEA,GNQ,2011.0,0-4,197.7135
EQUATORIAL_GUINEA,GNQ,2012.0,0-4,204.654
EQUATORIAL_GUINEA,GNQ,2013.0,0-4,211.1265
EQUATORIAL_GUINEA,GNQ,2014.0,0-4,217.0965
EQUATORIAL_GUINEA,GNQ,2015.0,0-4,222.536
EQUATORIAL_GUINEA,GNQ,2016.0,0-4,227.4475
EQUATORIAL_GUINEA,GNQ,2017.0,0-4,231.945
EQUATORIAL_GUINEA,GNQ,2018.0,0-4,236.1575
EQUATORIAL_GUINEA,GNQ,2019.0,0-4,240.1525
EQUATORIAL_GUINEA,GNQ,2020.0,0-4,243.7385
EQUATORIAL_GUINEA,GNQ,2021.0,0-4,246.914
EQUATORIAL_GUINEA,GNQ,2022.0,0-4,249.8175
EQUATORIAL_GUINEA,GNQ,2023.0,0-4,252.431
GABON,GAB,2000.0,0-4,189.094
GABON,GAB,2001.0,0-4,192.9815
GABON,GAB,2002.0,0-4,197.2825
GABON,GAB,2003.0,0-4,201.8295
GABON,GAB,2004.0,0-4,206.682
GABON,GAB,2005.0,0-4,211.8935
GABON,GAB,2006.0,0-4,217.5265
GABON,GAB,2007.0,0-4,223.707
GABON,GAB,2008.0,0-4,230.5505
GABON,GAB,2009.0,0-4,238.307
GABON,GAB,2010.0,0-4,247.0545
GABON,GAB,2011.0,0-4,256.581
GABON,GAB,2012.0,0-4,266.262
GABON,GAB,2013.0,0-4,275.4385
GABON,GAB,2014.0,0-4,283.656
GABON,GAB,2015.0,0-4,290.768
GABON,GAB,2016.0,0-4,297.1375
GABON,GAB,2017.0,0-4,303.27
GABON,GAB,2018.0,0-4,309.5015
GABON,GAB,2019.0,0-4,315.7395
GABON,GAB,2020.0,0-4,321.4045
GABON,GAB,2021.0,0-4,325.925
GABON,GAB,2022.0,0-4,329.1815
GABON,GAB,2023.0,0-4,331.235
ALGERIA,DZA,2000.0,0-4,3045.058
ALGERIA,DZA,2001.0,0-4,2968.0605
ALGERIA,DZA,2002.0,0-4,2912.439
ALGERIA,DZA,2003.0,0-4,2911.1585
ALGERIA,DZA,2004.0,0-4,2968.6855
ALGERIA,DZA,2005.0,0-4,3052.3125
ALGERIA,DZA,2006.0,0-4,3165.905
ALGERIA,DZA,2007.0,0-4,3319.459
ALGERIA,DZA,2008.0,0-4,3504.798
ALGERIA,DZA,2009.0,0-4,3699.8245
ALGERIA,DZA,2010.0,0-4,3891.2805
ALGERIA,DZA,2011.0,0-4,4071.8615
ALGERIA,DZA,2012.0,0-4,4249.252
ALGERIA,DZA,2013.0,0-4,4416.356
ALGERIA,DZA,2014.0,0-4,4573.2395
ALGERIA,DZA,2015.0,0-4,4725.3685
ALGERIA,DZA,2016.0,0-4,4859.4485
ALGERIA,DZA,2017.0,0-4,4960.9105
ALGERIA,DZA,2018.0,0-4,5021.192
ALGERIA,DZA,2019.0,0-4,5038.816
ALGERIA,DZA,2020.0,0-4,5014.1115
ALGERIA,DZA,2021.0,0-4,4954.46
ALGERIA,DZA,2022.0,0-4,4862.517
ALGERIA,DZA,2023.0,0-4,4753.144
EGYPT,EGY,2000.0,0-4,9281.0505
EGYPT,EGY,2001.0,0-4,9436.131
EGYPT,EGY,2002.0,0-4,9593.141
EGYPT,EGY,2003.0,0-4,9733.5065
EGYPT,EGY,2004.0,0-4,9863.9335
EGYPT,EGY,2005.0,0-4,10011.8235
EGYPT,EGY,2006.0,0-4,10178.456
EGYPT,EGY,2007.0,0-4,10364.147
EGYPT,EGY,2008.0,0-4,10578.831
EGYPT,EGY,2009.0,0-4,10828.598
EGYPT,EGY,2010.0,0-4,11114.9715
EGYPT,EGY,2011.0,0-4,11428.1375
EGYPT,EGY,2012.0,0-4,11774.2315
EGYPT,EGY,2013.0,0-4,12169.536
EGYPT,EGY,2014.0,0-4,12576.1685
EGYPT,EGY,2015.0,0-4,12945.812
EGYPT,EGY,2016.0,0-4,13226.062
EGYPT,EGY,2017.0,0-4,13376.926
EGYPT,EGY,2018.0,0-4,13314.9875
EGYPT,EGY,2019.0,0-4,13030.674
EGYPT,EGY,2020.0,0-4,12663.6675
EGYPT,EGY,2021.0,0-4,12299.6445
EGYPT,EGY,2022.0,0-4,11968.8185
EGYPT,EGY,2023.0,0-4,11781.442
LIBYA,LBY,2000.0,0-4,540.913
LIBYA,LBY,2001.0,0-4,556.122
LIBYA,LBY,2002.0,0-4,573.9735
LIBYA,LBY,2003.0,0-4,593.9585
LIBYA,LBY,2004.0,0-4,615.934
LIBYA,LBY,2005.0,0-4,638.492
LIBYA,LBY,2006.0,0-4,658.6385
LIBYA,LBY,2007.0,0-4,676.09
LIBYA,LBY,2008.0,0-4,691.605
LIBYA,LBY,2009.0,0-4,704.418
LIBYA,LBY,2010.0,0-4,716.888
LIBYA,LBY,2011.0,0-4,713.7945
LIBYA,LBY,2012.0,0-4,704.022
LIBYA,LBY,2013.0,0-4,705.8475
LIBYA,LBY,2014.0,0-4,709.851
LIBYA,LBY,2015.0,0-4,711.0485
LIBYA,LBY,2016.0,0-4,706.1325
LIBYA,LBY,2017.0,0-4,701.818
LIBYA,LBY,2018.0,0-4,698.3885
LIBYA,LBY,2019.0,0-4,689.822
LIBYA,LBY,2020.0,0-4,678.822
LIBYA,LBY,2021.0,0-4,668.022
LIBYA,LBY,2022.0,0-4,656.921
LIBYA,LBY,2023.0,0-4,644.2425
MOROCCO,MAR,2000.0,0-4,3165.071
MOROCCO,MAR,2001.0,0-4,3152.5695
MOROCCO,MAR,2002.0,0-4,3135.498
MOROCCO,MAR,2003.0,0-4,3110.481
MOROCCO,MAR,2004.0,0-4,3098.313
MOROCCO,MAR,2005.0,0-4,3106.3955
MOROCCO,MAR,2006.0,0-4,3124.8775
MOROCCO,MAR,2007.0,0-4,3158.5695
MOROCCO,MAR,2008.0,0-4,3206.1755
MOROCCO,MAR,2009.0,0-4,3259.496
MOROCCO,MAR,2010.0,0-4,3313.306
MOROCCO,MAR,2011.0,0-4,3359.28
MOROCCO,MAR,2012.0,0-4,3389.9405
MOROCCO,MAR,2013.0,0-4,3401.4595
MOROCCO,MAR,2014.0,0-4,3392.4325
MOROCCO,MAR,2015.0,0-4,3367.0065
MOROCCO,MAR,2016.0,0-4,3337.575
MOROCCO,MAR,2017.0,0-4,3311.482
MOROCCO,MAR,2018.0,0-4,3289.807
MOROCCO,MAR,2019.0,0-4,3273.419
MOROCCO,MAR,2020.0,0-4,3258.2885
MOROCCO,MAR,2021.0,0-4,3237.8435
MOROCCO,MAR,2022.0,0-4,3210.598
MOROCCO,MAR,2023.0,0-4,3179.5815
SUDAN,SDN,2000.0,0-4,4948.8795
SUDAN,SDN,2001.0,0-4,5045.265
SUDAN,SDN,2002.0,0-4,5150.8315
SUDAN,SDN,2003.0,0-4,5259.286
SUDAN,SDN,2004.0,0-4,5362.906
SUDAN,SDN,2005.0,0-4,5461.3155
SUDAN,SDN,2006.0,0-4,5559.897
SUDAN,SDN,2007.0,0-4,5662.9495
SUDAN,SDN,2008.0,0-4,5768.7925
SUDAN,SDN,2009.0,0-4,5879.5
SUDAN,SDN,2010.0,0-4,5989.2125
SUDAN,SDN,2011.0,0-4,6087.1195
SUDAN,SDN,2012.0,0-4,6173.0245
SUDAN,SDN,2013.0,0-4,6251.8725
SUDAN,SDN,2014.0,0-4,6333.625
SUDAN,SDN,2015.0,0-4,6430.428
SUDAN,SDN,2016.0,0-4,6549.2475
SUDAN,SDN,2017.0,0-4,6703.5
SUDAN,SDN,2018.0,0-4,6889.8865
SUDAN,SDN,2019.0,0-4,7087.939
SUDAN,SDN,2020.0,0-4,7275.6205
SUDAN,SDN,2021.0,0-4,7445.625
SUDAN,SDN,2022.0,0-4,7605.322
SUDAN,SDN,2023.0,0-4,7645.8115
TUNISIA,TUN,2000.0,0-4,879.8375
TUNISIA,TUN,2001.0,0-4,860.3035
TUNISIA,TUN,2002.0,0-4,845.6225
TUNISIA,TUN,2003.0,0-4,836.4315
TUNISIA,TUN,2004.0,0-4,831.296
TUNISIA,TUN,2005.0,0-4,830.257
TUNISIA,TUN,2006.0,0-4,834.964
TUNISIA,TUN,2007.0,0-4,845.6945
TUNISIA,TUN,2008.0,0-4,862.8545
TUNISIA,TUN,2009.0,0-4,887.6425
TUNISIA,TUN,2010.0,0-4,918.968
TUNISIA,TUN,2011.0,0-4,952.714
TUNISIA,TUN,2012.0,0-4,986.1815
TUNISIA,TUN,2013.0,0-4,1021.4565
TUNISIA,TUN,2014.0,0-4,1050.0755
TUNISIA,TUN,2015.0,0-4,1066.668
TUNISIA,TUN,2016.0,0-4,1077.872
TUNISIA,TUN,2017.0,0-4,1081.4155
TUNISIA,TUN,2018.0,0-4,1069.312
TUNISIA,TUN,2019.0,0-4,1047.7745
TUNISIA,TUN,2020.0,0-4,1021.923
TUNISIA,TUN,2021.0,0-4,982.4465
TUNISIA,TUN,2022.0,0-4,938.9735
TUNISIA,TUN,2023.0,0-4,901.969
WESTERN_SAHARA,ESH,2000.0,0-4,30.475
WESTERN_SAHARA,ESH,2001.0,0-4,31.4295
WESTERN_SAHARA,ESH,2002.0,0-4,32.289
WESTERN_SAHARA,ESH,2003.0,0-4,33.0435
WESTERN_SAHARA,ESH,2004.0,0-4,33.739
WESTERN_SAHARA,ESH,2005.0,0-4,34.4395
WESTERN_SAHARA,ESH,2006.0,0-4,35.2365
WESTERN_SAHARA,ESH,2007.0,0-4,36.179
WESTERN_SAHARA,ESH,2008.0,0-4,37.2315
WESTERN_SAHARA,ESH,2009.0,0-4,38.359
WESTERN_SAHARA,ESH,2010.0,0-4,39.532
WESTERN_SAHARA,ESH,2011.0,0-4,40.694
WESTERN_SAHARA,ESH,2012.0,0-4,41.821
WESTERN_SAHARA,ESH,2013.0,0-4,42.8905
WESTERN_SAHARA,ESH,2014.0,0-4,43.82
WESTERN_SAHARA,ESH,2015.0,0-4,44.5595
WESTERN_SAHARA,ESH,2016.0,0-4,45.1425
WESTERN_SAHARA,ESH,2017.0,0-4,45.5835
WESTERN_SAHARA,ESH,2018.0,0-4,45.8835
WESTERN_SAHARA,ESH,2019.0,0-4,46.0465
WESTERN_SAHARA,ESH,2020.0,0-4,46.042
WESTERN_SAHARA,ESH,2021.0,0-4,45.8775
WESTERN_SAHARA,ESH,2022.0,0-4,45.6305
WESTERN_SAHARA,ESH,2023.0,0-4,45.352
BOTSWANA,BWA,2000.0,0-4,211.044
BOTSWANA,BWA,2001.0,0-4,213.628
BOTSWANA,BWA,2002.0,0-4,217.3055
BOTSWANA,BWA,2003.0,0-4,221.1375
BOTSWANA,BWA,2004.0,0-4,224.844
BOTSWANA,BWA,2005.0,0-4,228.7295
BOTSWANA,BWA,2006.0,0-4,233.249
BOTSWANA,BWA,2007.0,0-4,238.711
BOTSWANA,BWA,2008.0,0-4,245.101
BOTSWANA,BWA,2009.0,0-4,252.1105
BOTSWANA,BWA,2010.0,0-4,259.131
BOTSWANA,BWA,2011.0,0-4,265.2635
BOTSWANA,BWA,2012.0,0-4,269.003
BOTSWANA,BWA,2013.0,0-4,270.349
BOTSWANA,BWA,2014.0,0-4,270.6135
BOTSWANA,BWA,2015.0,0-4,270.394
BOTSWANA,BWA,2016.0,0-4,270.483
BOTSWANA,BWA,2017.0,0-4,271.148
BOTSWANA,BWA,2018.0,0-4,272.338
BOTSWANA,BWA,2019.0,0-4,274.21
BOTSWANA,BWA,2020.0,0-4,276.6845
BOTSWANA,BWA,2021.0,0-4,282.3315
BOTSWANA,BWA,2022.0,0-4,289.0535
BOTSWANA,BWA,2023.0,0-4,293.6585
ESWATINI,SWZ,2000.0,0-4,149.3045
ESWATINI,SWZ,2001.0,0-4,149.9425
ESWATINI,SWZ,2002.0,0-4,150.4925
ESWATINI,SWZ,2003.0,0-4,150.6835
ESWATINI,SWZ,2004.0,0-4,150.751
ESWATINI,SWZ,2005.0,0-4,150.8615
ESWATINI,SWZ,2006.0,0-4,151.3245
ESWATINI,SWZ,2007.0,0-4,152.3995
ESWATINI,SWZ,2008.0,0-4,153.372
ESWATINI,SWZ,2009.0,0-4,153.303
ESWATINI,SWZ,2010.0,0-4,152.273
ESWATINI,SWZ,2011.0,0-4,150.795
ESWATINI,SWZ,2012.0,0-4,149.0775
ESWATINI,SWZ,2013.0,0-4,147.369
ESWATINI,SWZ,2014.0,0-4,146.159
ESWATINI,SWZ,2015.0,0-4,145.497
ESWATINI,SWZ,2016.0,0-4,144.98
ESWATINI,SWZ,2017.0,0-4,144.328
ESWATINI,SWZ,2018.0,0-4,143.587
ESWATINI,SWZ,2019.0,0-4,142.812
ESWATINI,SWZ,2020.0,0-4,142.4245
ESWATINI,SWZ,2021.0,0-4,142.478
ESWATINI,SWZ,2022.0,0-4,142.458
ESWATINI,SWZ,2023.0,0-4,142.151
LESOTHO,LSO,2000.0,0-4,262.675
LESOTHO,LSO,2001.0,0-4,259.2165
LESOTHO,LSO,2002.0,0-4,256.541
LESOTHO,LSO,2003.0,0-4,254.9295
LESOTHO,LSO,2004.0,0-4,253.8635
LESOTHO,LSO,2005.0,0-4,252.6115
LESOTHO,LSO,2006.0,0-4,252.0915
LESOTHO,LSO,2007.0,0-4,252.9025
LESOTHO,LSO,2008.0,0-4,254.4835
LESOTHO,LSO,2009.0,0-4,256.9225
LESOTHO,LSO,2010.0,0-4,260.2005
LESOTHO,LSO,2011.0,0-4,264.892
LESOTHO,LSO,2012.0,0-4,269.8705
LESOTHO,LSO,2013.0,0-4,273.942
LESOTHO,LSO,2014.0,0-4,277.7665
LESOTHO,LSO,2015.0,0-4,281.335
LESOTHO,LSO,2016.0,0-4,283.676
LESOTHO,LSO,2017.0,0-4,284.3825
LESOTHO,LSO,2018.0,0-4,283.732
LESOTHO,LSO,2019.0,0-4,281.728
LESOTHO,LSO,2020.0,0-4,278.7825
LESOTHO,LSO,2021.0,0-4,274.821
LESOTHO,LSO,2022.0,0-4,270.3015
LESOTHO,LSO,2023.0,0-4,266.3375
NAMIBIA,NAM,2000.0,0-4,261.1485
NAMIBIA,NAM,2001.0,0-4,263.348
NAMIBIA,NAM,2002.0,0-4,264.8705
NAMIBIA,NAM,2003.0,0-4,264.117
NAMIBIA,NAM,2004.0,0-4,261.7455
NAMIBIA,NAM,2005.0,0-4,260.0375
NAMIBIA,NAM,2006.0,0-4,260.49
NAMIBIA,NAM,2007.0,0-4,263.531
NAMIBIA,NAM,2008.0,0-4,268.9035
NAMIBIA,NAM,2009.0,0-4,275.984
NAMIBIA,NAM,2010.0,0-4,283.967
NAMIBIA,NAM,2011.0,0-4,292.7325
NAMIBIA,NAM,2012.0,0-4,303.147
NAMIBIA,NAM,2013.0,0-4,314.1695
NAMIBIA,NAM,2014.0,0-4,324.4415
NAMIBIA,NAM,2015.0,0-4,333.8695
NAMIBIA,NAM,2016.0,0-4,343.1705
NAMIBIA,NAM,2017.0,0-4,353.3945
NAMIBIA,NAM,2018.0,0-4,363.857
NAMIBIA,NAM,2019.0,0-4,373.917
NAMIBIA,NAM,2020.0,0-4,385.746
NAMIBIA,NAM,2021.0,0-4,399.4655
NAMIBIA,NAM,2022.0,0-4,408.907
NAMIBIA,NAM,2023.0,0-4,409.4625
SOUTH_AFRICA,ZAF,2000.0,0-4,5132.697
SOUTH_AFRICA,ZAF,2001.0,0-4,4996.871
SOUTH_AFRICA,ZAF,2002.0,0-4,4892.2115
SOUTH_AFRICA,ZAF,2003.0,0-4,4834.1435
SOUTH_AFRICA,ZAF,2004.0,0-4,4830.529
SOUTH_AFRICA,ZAF,2005.0,0-4,4892.0865
SOUTH_AFRICA,ZAF,2006.0,0-4,5012.106
SOUTH_AFRICA,ZAF,2007.0,0-4,5162.6235
SOUTH_AFRICA,ZAF,2008.0,0-4,5345.629
SOUTH_AFRICA,ZAF,2009.0,0-4,5501.733
SOUTH_AFRICA,ZAF,2010.0,0-4,5583.245
SOUTH_AFRICA,ZAF,2011.0,0-4,5633.8395
SOUTH_AFRICA,ZAF,2012.0,0-4,5666.1575
SOUTH_AFRICA,ZAF,2013.0,0-4,5645.9465
SOUTH_AFRICA,ZAF,2014.0,0-4,5646.0415
SOUTH_AFRICA,ZAF,2015.0,0-4,5710.2715
SOUTH_AFRICA,ZAF,2016.0,0-4,5730.1085
SOUTH_AFRICA,ZAF,2017.0,0-4,5664.0795
SOUTH_AFRICA,ZAF,2018.0,0-4,5577.199
SOUTH_AFRICA,ZAF,2019.0,0-4,5535.615
SOUTH_AFRICA,ZAF,2020.0,0-4,5571.3585
SOUTH_AFRICA,ZAF,2021.0,0-4,5701.136
SOUTH_AFRICA,ZAF,2022.0,0-4,5829.285
SOUTH_AFRICA,ZAF,2023.0,0-4,5887.7755
BENIN,BEN,2000.0,0-4,1287.6245
BENIN,BEN,2001.0,0-4,1318.0855
BENIN,BEN,2002.0,0-4,1350.3935
BENIN,BEN,2003.0,0-4,1385.117
BENIN,BEN,2004.0,0-4,1422.839
BENIN,BEN,2005.0,0-4,1464.295
BENIN,BEN,2006.0,0-4,1509.388
BENIN,BEN,2007.0,0-4,1555.9545
BENIN,BEN,2008.0,0-4,1601.025
BENIN,BEN,2009.0,0-4,1643.8805
BENIN,BEN,2010.0,0-4,1686.518
BENIN,BEN,2011.0,0-4,1728.88
BENIN,BEN,2012.0,0-4,1772.669
BENIN,BEN,2013.0,0-4,1820.7325
BENIN,BEN,2014.0,0-4,1872.325
BENIN,BEN,2015.0,0-4,1925.0305
BENIN,BEN,2016.0,0-4,1976.3135
BENIN,BEN,2017.0,0-4,2022.832
BENIN,BEN,2018.0,0-4,2061.7315
BENIN,BEN,2019.0,0-4,2092.3305
BENIN,BEN,2020.0,0-4,2116.112
BENIN,BEN,2021.0,0-4,2135.8595
BENIN,BEN,2022.0,0-4,2154.968
BENIN,BEN,2023.0,0-4,2176.4425
BURKINA_FASO,BFA,2000.0,0-4,2187.3565
BURKINA_FASO,BFA,2001.0,0-4,2248.2335
BURKINA_FASO,BFA,2002.0,0-4,2310.0365
BURKINA_FASO,BFA,2003.0,0-4,2376.0905
BURKINA_FASO,BFA,2004.0,0-4,2447.4995
BURKINA_FASO,BFA,2005.0,0-4,2522.2185
BURKINA_FASO,BFA,2006.0,0-4,2604.018
BURKINA_FASO,BFA,2007.0,0-4,2693.203
BURKINA_FASO,BFA,2008.0,0-4,2783.7415
BURKINA_FASO,BFA,2009.0,0-4,2873.7135
BURKINA_FASO,BFA,2010.0,0-4,2962.7705
BURKINA_FASO,BFA,2011.0,0-4,3046.8145
BURKINA_FASO,BFA,2012.0,0-4,3125.547
BURKINA_FASO,BFA,2013.0,0-4,3200.9435
BURKINA_FASO,BFA,2014.0,0-4,3271.3275
BURKINA_FASO,BFA,2015.0,0-4,3334.7485
BURKINA_FASO,BFA,2016.0,0-4,3388.1205
BURKINA_FASO,BFA,2017.0,0-4,3427.891
BURKINA_FASO,BFA,2018.0,0-4,3447.353
BURKINA_FASO,BFA,2019.0,0-4,3442.8515
BURKINA_FASO,BFA,2020.0,0-4,3416.6155
BURKINA_FASO,BFA,2021.0,0-4,3384.157
BURKINA_FASO,BFA,2022.0,0-4,3360.4395
BURKINA_FASO,BFA,2023.0,0-4,3351.1385
COTE_DIVOIRE,CIV,2000.0,0-4,3207.3205
COTE_DIVOIRE,CIV,2001.0,0-4,3308.6315
COTE_DIVOIRE,CIV,2002.0,0-4,3402.6065
COTE_DIVOIRE,CIV,2003.0,0-4,3485.0945
COTE_DIVOIRE,CIV,2004.0,0-4,3556.994
COTE_DIVOIRE,CIV,2005.0,0-4,3621.4125
COTE_DIVOIRE,CIV,2006.0,0-4,3681.175
COTE_DIVOIRE,CIV,2007.0,0-4,3739.154
COTE_DIVOIRE,CIV,2008.0,0-4,3769.689
COTE_DIVOIRE,CIV,2009.0,0-4,3789.551
COTE_DIVOIRE,CIV,2010.0,0-4,3837.7725
COTE_DIVOIRE,CIV,2011.0,0-4,3899.3105
COTE_DIVOIRE,CIV,2012.0,0-4,3949.5065
COTE_DIVOIRE,CIV,2013.0,0-4,3975.8645
COTE_DIVOIRE,CIV,2014.0,0-4,4049.9945
COTE_DIVOIRE,CIV,2015.0,0-4,4176.531
COTE_DIVOIRE,CIV,2016.0,0-4,4294.9555
COTE_DIVOIRE,CIV,2017.0,0-4,4410.5845
COTE_DIVOIRE,CIV,2018.0,0-4,4504.177
COTE_DIVOIRE,CIV,2019.0,0-4,4540.8645
COTE_DIVOIRE,CIV,2020.0,0-4,4542.8865
COTE_DIVOIRE,CIV,2021.0,0-4,4549.135
COTE_DIVOIRE,CIV,2022.0,0-4,4563.751
COTE_DIVOIRE,CIV,2023.0,0-4,4593.8405
GAMBIA,GMB,2000.0,0-4,264.2205
GAMBIA,GMB,2001.0,0-4,267.853
GAMBIA,GMB,2002.0,0-4,271.9085
GAMBIA,GMB,2003.0,0-4,276.4205
GAMBIA,GMB,2004.0,0-4,281.7015
GAMBIA,GMB,2005.0,0-4,288.063
GAMBIA,GMB,2006.0,0-4,295.6665
GAMBIA,GMB,2007.0,0-4,304.1905
GAMBIA,GMB,2008.0,0-4,313.0075
GAMBIA,GMB,2009.0,0-4,321.8775
GAMBIA,GMB,2010.0,0-4,330.8435
GAMBIA,GMB,2011.0,0-4,339.851
GAMBIA,GMB,2012.0,0-4,349.2225
GAMBIA,GMB,2013.0,0-4,358.765
GAMBIA,GMB,2014.0,0-4,367.0875
GAMBIA,GMB,2015.0,0-4,373.2985
GAMBIA,GMB,2016.0,0-4,377.1085
GAMBIA,GMB,2017.0,0-4,378.2495
GAMBIA,GMB,2018.0,0-4,377.182
GAMBIA,GMB,2019.0,0-4,375.851
GAMBIA,GMB,2020.0,0-4,375.7075
GAMBIA,GMB,2021.0,0-4,376.9255
GAMBIA,GMB,2022.0,0-4,379.5025
GAMBIA,GMB,2023.0,0-4,383.5585
GHANA,GHA,2000.0,0-4,3032.8395
GHANA,GHA,2001.0,0-4,3110.0595
GHANA,GHA,2002.0,0-4,3195.2605
GHANA,GHA,2003.0,0-4,3278.9735
GHANA,GHA,2004.0,0-4,3356.5775
GHANA,GHA,2005.0,0-4,3428.8005
GHANA,GHA,2006.0,0-4,3497.2315
GHANA,GHA,2007.0,0-4,3559.86
GHANA,GHA,2008.0,0-4,3618.9915
GHANA,GHA,2009.0,0-4,3680.5125
GHANA,GHA,2010.0,0-4,3744.252
GHANA,GHA,2011.0,0-4,3813.68
GHANA,GHA,2012.0,0-4,3895.0225
GHANA,GHA,2013.0,0-4,3983.808
GHANA,GHA,2014.0,0-4,4068.33
GHANA,GHA,2015.0,0-4,4140.252
GHANA,GHA,2016.0,0-4,4192.8315
GHANA,GHA,2017.0,0-4,4215.6945
GHANA,GHA,2018.0,0-4,4215.689
GHANA,GHA,2019.0,0-4,4209.53
GHANA,GHA,2020.0,0-4,4201.0595
GHANA,GHA,2021.0,0-4,4195.472
GHANA,GHA,2022.0,0-4,4204.4775
GHANA,GHA,2023.0,0-4,4225.767
GUINEA,GIN,2000.0,0-4,1488.283
GUINEA,GIN,2001.0,0-4,1505.231
GUINEA,GIN,2002.0,0-4,1517.897
GUINEA,GIN,2003.0,0-4,1533.976
GUINEA,GIN,2004.0,0-4,1554.1355
GUINEA,GIN,2005.0,0-4,1577.717
GUINEA,GIN,2006.0,0-4,1606.8295
GUINEA,GIN,2007.0,0-4,1642.37
GUINEA,GIN,2008.0,0-4,1682.4125
GUINEA,GIN,2009.0,0-4,1723.7595
GUINEA,GIN,2010.0,0-4,1764.2315
GUINEA,GIN,2011.0,0-4,1802.615
GUINEA,GIN,2012.0,0-4,1838.4595
GUINEA,GIN,2013.0,0-4,1872.226
GUINEA,GIN,2014.0,0-4,1904.7425
GUINEA,GIN,2015.0,0-4,1937.143
GUINEA,GIN,2016.0,0-4,1971.213
GUINEA,GIN,2017.0,0-4,2006.2975
GUINEA,GIN,2018.0,0-4,2040.3525
GUINEA,GIN,2019.0,0-4,2073.694
GUINEA,GIN,2020.0,0-4,2106.496
GUINEA,GIN,2021.0,0-4,2137.36
GUINEA,GIN,2022.0,0-4,2166.3675
GUINEA,GIN,2023.0,0-4,2194.57
GUINEA_BISSAU,GNB,2000.0,0-4,215.25
GUINEA_BISSAU,GNB,2001.0,0-4,218.6765
GUINEA_BISSAU,GNB,2002.0,0-4,222.311
GUINEA_BISSAU,GNB,2003.0,0-4,226.2505
GUINEA_BISSAU,GNB,2004.0,0-4,230.4255
GUINEA_BISSAU,GNB,2005.0,0-4,234.826
GUINEA_BISSAU,GNB,2006.0,0-4,239.6815
GUINEA_BISSAU,GNB,2007.0,0-4,244.982
GUINEA_BISSAU,GNB,2008.0,0-4,250.224
GUINEA_BISSAU,GNB,2009.0,0-4,255.32
GUINEA_BISSAU,GNB,2010.0,0-4,260.429
GUINEA_BISSAU,GNB,2011.0,0-4,265.599
GUINEA_BISSAU,GNB,2012.0,0-4,270.7595
GUINEA_BISSAU,GNB,2013.0,0-4,275.912
GUINEA_BISSAU,GNB,2014.0,0-4,280.787
GUINEA_BISSAU,GNB,2015.0,0-4,284.8545
GUINEA_BISSAU,GNB,2016.0,0-4,287.817
GUINEA_BISSAU,GNB,2017.0,0-4,289.338
GUINEA_BISSAU,GNB,2018.0,0-4,289.797
GUINEA_BISSAU,GNB,2019.0,0-4,290.1725
GUINEA_BISSAU,GNB,2020.0,0-4,290.987
GUINEA_BISSAU,GNB,2021.0,0-4,292.3575
GUINEA_BISSAU,GNB,2022.0,0-4,294.521
GUINEA_BISSAU,GNB,2023.0,0-4,297.2985
LIBERIA,LBR,2000.0,0-4,502.8445
LIBERIA,LBR,2001.0,0-4,518.398
LIBERIA,LBR,2002.0,0-4,531.5895
LIBERIA,LBR,2003.0,0-4,534.256
LIBERIA,LBR,2004.0,0-4,538.724
LIBERIA,LBR,2005.0,0-4,562.22
LIBERIA,LBR,2006.0,0-4,594.783
LIBERIA,LBR,2007.0,0-4,626.141
LIBERIA,LBR,2008.0,0-4,651.2375
LIBERIA,LBR,2009.0,0-4,669.0065
LIBERIA,LBR,2010.0,0-4,683.43
LIBERIA,LBR,2011.0,0-4,697.2955
LIBERIA,LBR,2012.0,0-4,710.7275
LIBERIA,LBR,2013.0,0-4,721.316
LIBERIA,LBR,2014.0,0-4,729.013
LIBERIA,LBR,2015.0,0-4,734.5215
LIBERIA,LBR,2016.0,0-4,739.3485
LIBERIA,LBR,2017.0,0-4,741.685
